category,subcategory,name,current_price,raw_price,currency,discount,likes_count,is_new,brand,brand_url,codCountry,variation_0_color,variation_1_color,variation_0_thumbnail,variation_0_image,variation_1_thumbnail,variation_1_image,image_url,url,id,model
jewelry,Bagues,Vintage Ring Ring Anneau en cristal de strass en zircon,8.39,21.93,USD,62,95,false,,,"ID,MY,PH,SG,TH,VN",vert,Violet,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/27/6C/8a4e47ae-6aeb-bf8d-1c1b-dfe4d5201ee9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/27/6C/8a4e47ae-6aeb-bf8d-1c1b-dfe4d5201ee9.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/27/6C/ba51048c-0a96-6182-605a-b507823dca9b.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/27/6C/ba51048c-0a96-6182-605a-b507823dca9b.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/27/6C/8a4e47ae-6aeb-bf8d-1c1b-dfe4d5201ee9.jpg,https://fr.newchic.com/rings-4048/p-1099300.html,1099300,SKU512951
jewelry,Bagues,Bracelet en anneau en cristal ouvert en forme de boule,5.94,14,USD,58,127,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E2/60/85cee0cc-ba81-49a3-9f25-fbeed6d00b61.jpg,https://fr.newchic.com/rings-4048/p-1127625.html,1127625,SKU559005
jewelry,Bagues,Bague irrégulière de chandail de bonbons colorés,3.67,12.23,USD,70,134,false,,,"ID,MY,PH,SG,TH,VN",Bleu,rouge,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/A4/6D/45534c25-c763-4e28-b4f2-7266326300b2.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A4/6D/45534c25-c763-4e28-b4f2-7266326300b2.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/69/00/1621ed93-f61f-45c6-9e7a-9c2bf8981a20.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/69/00/1621ed93-f61f-45c6-9e7a-9c2bf8981a20.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4E/E7/174e6bfa-c2b3-4da9-81b9-c5cd6e46cef8.jpg,https://fr.newchic.com/rings-4048/p-1218124.html,1218124,SKU798585
jewelry,Broches et épingles,Élégante broche papillon,10.6,25.68,USD,59,113,false,,,,argent,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/8E/8E/6c342241-2838-4bd1-bcfd-e078bcdc57b2.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8E/8E/6c342241-2838-4bd1-bcfd-e078bcdc57b2.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8E/8E/6c342241-2838-4bd1-bcfd-e078bcdc57b2.jpg,https://fr.newchic.com/brooches-and-pins-4045/p-1330768.html,1330768,SKUA02432
jewelry,Boucles d'oreilles,Boucles d'Oreilles Elégantes en Or 18K,21.21,53.02,USD,60,59,false,JASSY,https://fr.newchic.com/jassy-brand-313.html,"ID,MY,PH,SG,TH,VN",argent,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/3E/E3/f4994dab-3833-4920-8384-c9406c0c483b.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/3E/E3/f4994dab-3833-4920-8384-c9406c0c483b.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/63/43/a6c1f353-f3ef-4367-93e7-0ff94463e963.jpg,https://fr.newchic.com/jassy-earrings-4041/p-1334045.html,1334045,SKU946403
jewelry,Boucles d'oreilles,Boucles d'oreilles vintage en forme d'aile d'ange,7.67,20.66,USD,63,785,false,,,"ID,MY,PH,SG,TH,VN",Or,argent,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F5/A9/c2bed681-2c6e-4b4c-8ebe-e99e513e6dcf.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F5/A9/c2bed681-2c6e-4b4c-8ebe-e99e513e6dcf.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/7C/C7/df71f863-cc28-4908-a7f6-5108b0845e0c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7C/C7/df71f863-cc28-4908-a7f6-5108b0845e0c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FD/97/75f0e43e-d6b6-4930-80b0-4e5e46eaac3b.jpg,https://fr.newchic.com/earrings-4041/p-1351593.html,1351593,SKUA38808
jewelry,Colliers,Collier pendentif coeur élégant,8.18,21.88,USD,63,211,false,,,"ID,MY,PH,SG,TH,VN",Or,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F1/54/3898ead9-9e59-4b3f-8b46-85147bee0320.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F1/54/3898ead9-9e59-4b3f-8b46-85147bee0320.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5E/07/930548e3-1f4e-4f6a-a0e3-3154470b740f.jpg,https://fr.newchic.com/necklaces-4047/p-1353340.html,1353340,SKUA39219
jewelry,Montres connectées,Montre intelligente Sport Active Men,42.95,109.57,USD,61,6,false,OUKITEL,https://fr.newchic.com/oukitel-brand-781.html,,argent,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/3D/AC/1049665a-7b04-4afb-9e7c-e0b95b873c12.png,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/3D/AC/1049665a-7b04-4afb-9e7c-e0b95b873c12.png,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/01/26/2f1d8db0-9eea-43c3-ba12-991d5cb4566b.png,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/01/26/2f1d8db0-9eea-43c3-ba12-991d5cb4566b.png,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/66/A5/07d3dfab-f0fd-4206-9490-13ca601f0833.gif,https://fr.newchic.com/oukitel-smart-watches-4993/p-1407616.html,1407616,SKUA99774
jewelry,Montres pour femme,Montre de luxe en cuir à cadran brillant,32.63,76.96,USD,58,64,false,SANDA,https://fr.newchic.com/sanda-brand-988.html,,Noir,marron,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/7E/EA/ca107e79-fcca-49c8-8bb1-db384f5d3a9f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7E/EA/ca107e79-fcca-49c8-8bb1-db384f5d3a9f.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/EB/31/25a1c780-e2c8-4794-abb3-5f4a683855ed.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/EB/31/25a1c780-e2c8-4794-abb3-5f4a683855ed.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7E/EA/ca107e79-fcca-49c8-8bb1-db384f5d3a9f.jpg,https://fr.newchic.com/sanda-women-watches-4548/p-1296204.html,1296204,SKU924619
jewelry,Porte-clefs & Décoration,Porte-clés Gyro multifonctions,8.97,23.45,USD,62,26,false,,,,gris,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D4/1D/625ea9c6-ce94-4e30-aa8d-ae3ba428721d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D4/1D/625ea9c6-ce94-4e30-aa8d-ae3ba428721d.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/AE/3D/ebe4a886-678e-46c1-947d-1af7415a6b14.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AE/3D/ebe4a886-678e-46c1-947d-1af7415a6b14.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5A/93/95473470-0ac0-4b08-96d4-d5ab154a7f65.jpg,https://fr.newchic.com/keychain-and-decoration-4178/p-1238188.html,1238188,SKU844296
jewelry,Boucles d'oreilles,Élégantes longues boucles d'oreilles strass,5.9,18.92,USD,69,57,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/06/56/84a3c8b7-01d5-4eee-9278-590d5539a52c.jpg,https://fr.newchic.com/earrings-4041/p-1192247.html,1192247,SKU743720
jewelry,Accessoires des cheveux,Boucles d&#39;oreilles en mousseline de soie rétro féminin,5.93,13.59,USD,56,108,false,,,"ID,MY,PH,SG,TH,VN",vert,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C8/BF/53b6e8da-53b6-4562-bc3c-1fab7cb014e5.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C8/BF/53b6e8da-53b6-4562-bc3c-1fab7cb014e5.jpeg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/A5/C2/865f3169-0822-47b5-b1ce-f7bc5e71784a.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A5/C2/865f3169-0822-47b5-b1ce-f7bc5e71784a.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/02/79/cc34c9b1-04d2-4523-93f1-c31b6da54d54.jpeg,https://fr.newchic.com/hair-accessories-5139/p-1175371.html,1175371,SKU690706
jewelry,Présentoirs de bijoux,3pcs Black Clear Acrylic Tree Shaped Jewelry Display Holder,5.09,12.02,USD,58,25,false,,,"ID,MY,PH,SG,TH,VN",#1,#2,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/62/57/69045db8-801a-aae7-6fdb-484a5b0438fa.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/62/57/69045db8-801a-aae7-6fdb-484a5b0438fa.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/62/57/dba0722c-8c6d-60a1-85e1-a1599bbeb852.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/62/57/dba0722c-8c6d-60a1-85e1-a1599bbeb852.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/62/57/795c48c9-8385-a9eb-6a40-73029374d627.jpg,https://fr.newchic.com/jewelry-display-stands-4180/p-990069.html,990069,SKU228984
jewelry,Sets de bijoux,Élégant ensemble de bijoux de gland de zircone,11.03,25.09,USD,56,33,false,,,,,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F6/4B/4f7423ae-af73-4395-bfe3-6d587bd2aaf3.jpg,https://fr.newchic.com/jewelry-sets-4044/p-1143169.html,1143169,SKU642747
jewelry,Colliers,Collier Ras Du Cou En Perle Trendy,5.7,13.71,USD,58,121,false,,,,,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A5/0C/b5d5502e-79db-4cdf-9662-92a5f45dd55f.jpg,https://fr.newchic.com/necklaces-4047/p-1150280.html,1150280,SKU658665
jewelry,Colliers,Collier femme élégante Collier long perle Collier,4.89,11.82,USD,59,81,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A9/D9/a05f7176-df81-4416-9a0c-f08547dd9b8f.jpg,https://fr.newchic.com/necklaces-4047/p-1154685.html,1154685,SKU668100
jewelry,Accessoires des cheveux,Retro Pattern épingle à cheveux strass Crystal Vintage épingle à cheveux,5.46,12.89,USD,58,112,false,,,"ID,MY,PH,SG,TH,VN",arc en ciel,Bleu clair,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/34/09/b0c018f6-413b-4e45-806c-c9f439b16a21.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/34/09/b0c018f6-413b-4e45-806c-c9f439b16a21.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/0D/13/9781c8c6-a81b-42e0-9c38-cf1547aa4b57.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0D/13/9781c8c6-a81b-42e0-9c38-cf1547aa4b57.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/34/09/b0c018f6-413b-4e45-806c-c9f439b16a21.jpg,https://fr.newchic.com/hair-accessories-5139/p-1122847.html,1122847,SKU533197
jewelry,Sets de bijoux,Bijoux élégants Ensemble de boucles d'oreilles en résine Rectangulaire [{} }] Style: Elegant Jewelry Set,5.88,13.87,USD,58,69,false,,,"ID,MY,PH,SG,TH,VN",blanc,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/77/C7/a91948c6-8488-408d-ba96-edf1191760a9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/77/C7/a91948c6-8488-408d-ba96-edf1191760a9.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/55/2D/7d442c59-357d-4e7a-9993-2483042f1e42.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/55/2D/7d442c59-357d-4e7a-9993-2483042f1e42.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/77/C7/a91948c6-8488-408d-ba96-edf1191760a9.jpg,https://fr.newchic.com/jewelry-sets-4044/p-1135920.html,1135920,SKU601755
jewelry,Accessoires des cheveux,Punk Cosplay Hairwear Vinatge Black Rose Skull Petite épingle à cheveux,6.53,15.69,USD,58,25,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/15/9A/35ca5642-05fe-61dd-3703-6fbc919a062c.jpg,https://fr.newchic.com/hair-accessories-5139/p-1106132.html,1106132,SKU530694
jewelry,Montres pour femme,Montre vintage de luxe Retro Leopard strass montre en cuir pour femmes cadeau,4.85,18.28,USD,74,55,false,,,,rouge,marron,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F0/59/3388b539-4673-4c53-80ee-eb513e37766a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F0/59/3388b539-4673-4c53-80ee-eb513e37766a.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/B2/DE/01d3bc5c-ea59-4c1e-a14b-081f56f1490d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B2/DE/01d3bc5c-ea59-4c1e-a14b-081f56f1490d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7E/3D/55652a85-0d91-4b53-b766-2fda17154a5c.jpg,https://fr.newchic.com/women-watches-4548/p-1112976.html,1112976,SKU548683
jewelry,Porte-clefs & Décoration,Funny Gifts Keychain Urinoir de toilette Creative Boy Pendant Porte-clés Ring,6.94,17.02,USD,59,55,false,,,"ID,MY,PH,SG,TH,VN",#1,#2,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/35/72/42805735-67d6-a872-8c53-1279899cde71.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/35/72/42805735-67d6-a872-8c53-1279899cde71.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/35/72/4c194db1-f675-a866-3895-e9f087516391.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/35/72/4c194db1-f675-a866-3895-e9f087516391.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/35/72/a0e4bf22-bcc8-8757-5bc7-b313d30e4836.jpg,https://fr.newchic.com/keychain-and-decoration-4178/p-1095893.html,1095893,SKU500442
jewelry,Montres pour femme,SOXY Montre simple en alliage de luxe triangulaire en montre,6.92,21.36,USD,68,307,false,,,,blanc,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/CC/E4/0b6009dd-5aec-9d5a-2beb-0891241c45f9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CC/E4/0b6009dd-5aec-9d5a-2beb-0891241c45f9.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/CC/E4/fbd1ec92-3c90-e673-59db-524f3ecd1df9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CC/E4/fbd1ec92-3c90-e673-59db-524f3ecd1df9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CC/E4/fbd1ec92-3c90-e673-59db-524f3ecd1df9.jpg,https://fr.newchic.com/women-watches-4548/p-1096872.html,1096872,SKU510312
jewelry,Boucles d'oreilles,Boucles D'Oreilles Creux Simple Classique En Alliage Rune,4.89,11.53,USD,58,446,false,,,,,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CF/81/6072e494-1c13-4478-9cd1-22dfeb6e96c8.jpg,https://fr.newchic.com/earrings-4041/p-1075849.html,1075849,SKU463986
jewelry,Boucles d'oreilles,"Boucles d'Oreilles en Fleur 925 Boucles d'Oreilles en Fleur 925 Boucles d'Oreilles en Argent 925 Boucles d'Oreilles en Argent 925, Argent 925, Boucles d'oreilles Fleur Feuille",5.09,11.79,USD,57,172,false,,,,argent,Or,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/banggood/images/43/31/7482da19-884f-4829-a5bc-2a8cdcdf2b9c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/banggood/images/43/31/7482da19-884f-4829-a5bc-2a8cdcdf2b9c.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/banggood/images/43/31/1991ef5b-552f-4b52-a446-eaea69a5f258.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/banggood/images/43/31/1991ef5b-552f-4b52-a446-eaea69a5f258.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/banggood/images/43/31/1991ef5b-552f-4b52-a446-eaea69a5f258.jpg,https://fr.newchic.com/earrings-4041/p-1052952.html,1052952,SKU373235
jewelry,Broches et épingles,Broche en alliage en forme de coeur en perle strass,7.12,18.26,USD,61,50,false,,,"ID,MY,PH,SG,TH,VN",argent,Or,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/9E/C0/6e4eaeec-0935-f807-91db-5cc249a57946.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/9E/C0/6e4eaeec-0935-f807-91db-5cc249a57946.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/banggood/images/27/0A/08e682b1-1b04-4d07-973a-7ec4fcea0ca2.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/banggood/images/27/0A/08e682b1-1b04-4d07-973a-7ec4fcea0ca2.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/banggood/images/27/0A/08e682b1-1b04-4d07-973a-7ec4fcea0ca2.jpg,https://fr.newchic.com/brooches-and-pins-4045/p-1053050.html,1053050,SKU378094
jewelry,Bracelets,Bracelet en perles pendentif en éléphant coloré,2.84,6.46,USD,56,50,false,,,,Orange,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/DB/94/d7831c7b-3d4d-6b74-1a30-f6e81aaa8a16.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/DB/94/d7831c7b-3d4d-6b74-1a30-f6e81aaa8a16.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/DB/94/e403bf33-3787-b993-4a15-34aa942c67f0.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/DB/94/e403bf33-3787-b993-4a15-34aa942c67f0.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/DB/94/c043f5bf-1fde-4029-1260-cf6ce929070c.jpg,https://fr.newchic.com/bracelets-4043/p-1024150.html,1024150,SKU246219
jewelry,Boucles d'oreilles,Goujons élastiques à double boule en cristal,2.52,5.73,USD,56,98,false,,,"ID,MY,PH,SG,TH,VN",Clair,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/04/06/d1d166c2-4b0f-464e-a99a-c523770953c2.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/04/06/d1d166c2-4b0f-464e-a99a-c523770953c2.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/04/06/91aed99e-b96f-cb90-2fbe-bb5116928ef6.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/04/06/91aed99e-b96f-cb90-2fbe-bb5116928ef6.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/04/06/91aed99e-b96f-cb90-2fbe-bb5116928ef6.jpg,https://fr.newchic.com/earrings-4041/p-1036837.html,1036837,SKU244664
jewelry,Montres pour homme,Montre mécanique BOSCK Business,7.98,77.66,USD,90,66,false,,,,#1,#2,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D9/9C/4844e9cf-291c-4a69-9cab-443416c89bcd.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D9/9C/4844e9cf-291c-4a69-9cab-443416c89bcd.jpeg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/58/98/0b00cc53-8399-4798-b865-f2337e687a17.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/58/98/0b00cc53-8399-4798-b865-f2337e687a17.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6E/B5/3136be39-5fa6-4eab-9806-360d14e21cc3.jpeg,https://fr.newchic.com/men-watches-4551/p-1196028.html,1196028,SKU702241
jewelry,Montres pour femme,Montre tissée à fleurs en strass,6.84,18.11,USD,62,55,false,,,,Violet,marron,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D0/6F/8c0209f6-3723-49e6-ac34-f4c0a28c0160.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D0/6F/8c0209f6-3723-49e6-ac34-f4c0a28c0160.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D0/6F/bba5e3fa-1a95-41c7-8e16-e7fd74236a9b.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D0/6F/bba5e3fa-1a95-41c7-8e16-e7fd74236a9b.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/3D/0F/af208909-6e2b-4370-a596-92683948cedd.jpg,https://fr.newchic.com/women-watches-4548/p-1076611.html,1076611,SKU467376
jewelry,Bracelets de cheville,Chaussette de cheville élégante à cheville pour femme,6.63,15.84,USD,58,28,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CB/87/0e7501b3-b959-4028-98a6-541cccfbb23d.jpg,https://fr.newchic.com/anklets-4042/p-1184082.html,1184082,SKU727003
jewelry,Colliers,Néphrite Collier Homme Hsiuyen Jade Guanyin Pendentif Collier,24.71,69.23,USD,64,29,false,,,"ID,MY,PH,SG,TH,VN",Vert clair,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/9C/02/f647af87-1bae-eab0-bbfe-253eda342fe0.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/9C/02/f647af87-1bae-eab0-bbfe-253eda342fe0.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/9C/02/f647af87-1bae-eab0-bbfe-253eda342fe0.jpg,https://fr.newchic.com/necklaces-4047/p-1098250.html,1098250,SKU485191
jewelry,Fine Copper,925 Love Love Boucles d'oreilles en argent,15.29,49.03,USD,69,36,false,,,,,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AF/BF/18629d8f-34d1-4cf7-8739-fe781d78375b.jpg,https://fr.newchic.com/sterling-silver-6392/p-1283379.html,1283379,SKU863079
jewelry,Coffrets & Sacs de bijoux,Porte-clés de poche à fleurs minuscules colorées,8.1,19.13,USD,58,57,false,,,,,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AE/A2/1d47152e-6e3b-4f82-a498-ead2c281ee7b.jpg,https://fr.newchic.com/jewelry-boxes-and-bags-4179/p-1114743.html,1114743,SKU531675
jewelry,Colliers,Collier pendentif en alliage vintage à coeur cassé,2.86,6.86,USD,58,107,false,,,,#1,#2,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/CD/0E/108c13a7-0d6d-7f62-d217-2f7ee1823cf1.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CD/0E/108c13a7-0d6d-7f62-d217-2f7ee1823cf1.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/CD/0E/5e8e3460-2286-3bad-8668-9cda8624cae8.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CD/0E/5e8e3460-2286-3bad-8668-9cda8624cae8.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CD/0E/721b8534-6fba-e23e-7b40-c34c2e828dfc.jpg,https://fr.newchic.com/necklaces-4047/p-1047004.html,1047004,SKU246352
jewelry,Bracelets,Bracelet Femmes Ethniques,9.09,21.05,USD,57,74,false,,,,,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E6/D8/c1218074-1c41-4959-8fd6-8c22cfc3cc6a.jpeg,https://fr.newchic.com/bracelets-4043/p-1144795.html,1144795,SKU643788
jewelry,Boucles d'oreilles,Pendants d'oreilles Ethniques Rétro à Papillon avec Fleu en Agate,7.7,18.48,USD,58,138,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/33/D4/b07841bc-f061-49ae-bb0c-027c9b6e1b95.jpeg,https://fr.newchic.com/earrings-4041/p-1188791.html,1188791,SKU698486
jewelry,Boucles d'oreilles,Boucles d&#39;oreilles en diamant strass en diamant,5.96,13.78,USD,57,35,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/42/94/393fe1f7-fee2-461d-96f4-70250fc57672.jpg,https://fr.newchic.com/earrings-4041/p-1130938.html,1130938,SKU588555
jewelry,Colliers,Collier Tendance à Coeur pour Pull,5.68,23.67,USD,76,40,false,,,"ID,MY,PH,SG,TH,VN",Argent + Blanc,Or + Blanc,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/18/15/8a0b26e1-3cf3-443f-8f65-097315ab51d5.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/18/15/8a0b26e1-3cf3-443f-8f65-097315ab51d5.JPG,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/15/0D/24322ba6-4d43-4073-86e6-f33f55dd0501.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/15/0D/24322ba6-4d43-4073-86e6-f33f55dd0501.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/21/2F/d4f337e6-a62f-43f6-b1ad-46de6fb5de59.jpg,https://fr.newchic.com/necklaces-4047/p-1231547.html,1231547,SKU809100
